Borough,Year,FIPS County Code,DCP Borough Code,Census Tract,Population
Bronx,2010,5,2,16000,3767
Bronx,2010,5,2,16100,4380
Bronx,2010,5,2,16200,1769
Bronx,2010,5,2,16300,0
Bronx,2010,5,2,16400,1141
Bronx,2010,5,2,16500,1077
Bronx,2010,5,2,16600,2166
Bronx,2010,5,2,16700,2047
Bronx,2010,5,2,16900,1663
Bronx,2010,5,2,17100,0
Bronx,2010,5,2,17300,5987
Bronx,2010,5,2,17500,6911
Bronx,2010,5,2,17701,4294
Bronx,2010,5,2,17702,4805
Bronx,2010,5,2,17901,4677
Bronx,2010,5,2,17902,3587
Bronx,2010,5,2,18101,3300
Bronx,2010,5,2,18102,5555
Bronx,2010,5,2,18301,4525
Bronx,2010,5,2,18302,3647
Bronx,2010,5,2,18400,3855
Bronx,2010,5,2,18500,7466
Bronx,2010,5,2,18900,7752
Bronx,2010,5,2,19300,5461
Bronx,2010,5,2,19400,1903
Bronx,2010,5,2,19500,7756
Bronx,2010,5,2,19700,7501
Bronx,2010,5,2,19900,8154
Bronx,2010,5,2,20000,4878
Bronx,2010,5,2,20100,4013
Bronx,2010,5,2,20200,2155
Bronx,2010,5,2,20400,2976
Bronx,2010,5,2,20501,6996
Bronx,2010,5,2,20502,1764
Bronx,2010,5,2,20601,3050
Bronx,2010,5,2,20900,4361
Bronx,2010,5,2,21001,8521
Bronx,2010,5,2,21002,6839
Bronx,2010,5,2,21100,5565
Bronx,2010,5,2,21200,5267
Bronx,2010,5,2,21301,1201
Bronx,2010,5,2,21302,5415
Bronx,2010,5,2,21501,3506
Bronx,2010,5,2,21502,6051
Bronx,2010,5,2,21601,4206
Bronx,2010,5,2,21602,5769
Bronx,2010,5,2,21700,5334
Bronx,2010,5,2,21800,6499
Bronx,2010,5,2,21900,1367
Bronx,2010,5,2,22000,1487
Bronx,2010,5,2,22101,3849
Bronx,2010,5,2,22102,5488
Bronx,2010,5,2,22200,3425
Bronx,2010,5,2,22300,5047
Bronx,2010,5,2,22401,2708
Bronx,2010,5,2,22403,3188
Bronx,2010,5,2,22404,4509
Bronx,2010,5,2,22500,7698
Bronx,2010,5,2,22701,5196
Bronx,2010,5,2,22702,1699
Bronx,2010,5,2,22703,1556
Bronx,2010,5,2,22800,6218
Bronx,2010,5,2,22901,5370
Bronx,2010,5,2,22902,3273
Bronx,2010,5,2,23000,2950
Bronx,2010,5,2,23100,1537
Bronx,2010,5,2,23200,2661
Bronx,2010,5,2,23301,4377
Bronx,2010,5,2,23302,3415
Bronx,2010,5,2,23501,3341
Bronx,2010,5,2,23502,4386
Bronx,2010,5,2,23600,1907
Bronx,2010,5,2,23702,1241
Bronx,2010,5,2,23703,5253
Bronx,2010,5,2,23704,3758
Bronx,2010,5,2,23800,2615
Bronx,2010,5,2,23900,8348
Bronx,2010,5,2,24000,3882
Bronx,2010,5,2,24100,6182
Bronx,2010,5,2,24300,5685
Bronx,2010,5,2,24400,2120
Bronx,2010,5,2,24501,4864
Bronx,2010,5,2,24502,3640
Bronx,2010,5,2,24600,2058
Bronx,2010,5,2,24700,1764
Bronx,2010,5,2,24800,3363
Bronx,2010,5,2,24900,0
Bronx,2010,5,2,25000,2383
Bronx,2010,5,2,25100,6802
Bronx,2010,5,2,25200,2530
Bronx,2010,5,2,25300,6332
Bronx,2010,5,2,25400,1959
Bronx,2010,5,2,25500,6529
Bronx,2010,5,2,25600,1663
Bronx,2010,5,2,25700,1912
Bronx,2010,5,2,26100,1932
Bronx,2010,5,2,26300,6984
Bronx,2010,5,2,26400,4935
Bronx,2010,5,2,26500,6942
Bronx,2010,5,2,26601,2911
Bronx,2010,5,2,26602,5301
Bronx,2010,5,2,26701,4037
Bronx,2010,5,2,26702,7040
Bronx,2010,5,2,26900,3777
Bronx,2010,5,2,27300,7942
Bronx,2010,5,2,27401,4785
Bronx,2010,5,2,27402,3386
Bronx,2010,5,2,27600,473
Bronx,2010,5,2,27700,5065
Bronx,2010,5,2,27900,6966
Bronx,2010,5,2,28100,3794
Bronx,2010,5,2,28300,3149
Bronx,2010,5,2,28400,894
Bronx,2010,5,2,28500,3307
Bronx,2010,5,2,28600,1191
Bronx,2010,5,2,28700,3178
Bronx,2010,5,2,28800,3097
Bronx,2010,5,2,28900,4502
Bronx,2010,5,2,29301,1875
Bronx,2010,5,2,29302,5052
Bronx,2010,5,2,29500,4240
Bronx,2010,5,2,29600,2549
Bronx,2010,5,2,29700,3554
Bronx,2010,5,2,30000,5838
Bronx,2010,5,2,30100,1304
Bronx,2010,5,2,30200,8887
Bronx,2010,5,2,30701,5378
Bronx,2010,5,2,30900,3891
Bronx,2010,5,2,31000,4415
Bronx,2010,5,2,31200,1524
Bronx,2010,5,2,31400,1966
Bronx,2010,5,2,31600,1863
Bronx,2010,5,2,31800,1810
Bronx,2010,5,2,31900,751
Bronx,2010,5,2,32300,4904
Bronx,2010,5,2,32400,2957
Bronx,2010,5,2,32600,3154
Bronx,2010,5,2,32800,3979
Bronx,2010,5,2,33000,5696
Bronx,2010,5,2,33201,4115
Bronx,2010,5,2,33202,4167
Bronx,2010,5,2,33400,1351
Bronx,2010,5,2,33500,2178
Bronx,2010,5,2,33600,6188
Bronx,2010,5,2,33700,2357
Bronx,2010,5,2,33800,3818
Bronx,2010,5,2,34000,4618
Bronx,2010,5,2,34200,1675
Bronx,2010,5,2,34300,1649
Bronx,2010,5,2,34400,1736
Bronx,2010,5,2,34500,3566
Bronx,2010,5,2,34800,6129
Bronx,2010,5,2,35000,1925
Bronx,2010,5,2,35100,3186
Bronx,2010,5,2,35600,2027
Bronx,2010,5,2,35800,7166
Bronx,2010,5,2,35900,2061
Bronx,2010,5,2,36000,2706
Bronx,2010,5,2,36100,6019
Bronx,2010,5,2,36300,7509
Bronx,2010,5,2,36400,2557
Bronx,2010,5,2,36501,3965
Bronx,2010,5,2,36502,2423
Bronx,2010,5,2,36700,2599
Bronx,2010,5,2,36800,2011
Bronx,2010,5,2,36901,2005
Bronx,2010,5,2,36902,2119
Bronx,2010,5,2,37000,2303
Bronx,2010,5,2,37100,4241
Bronx,2010,5,2,37200,2222
Bronx,2010,5,2,37300,5318
Bronx,2010,5,2,37400,3441
Bronx,2010,5,2,37504,3677
Bronx,2010,5,2,37600,2148
Bronx,2010,5,2,37800,3048
Bronx,2010,5,2,37900,5093
Bronx,2010,5,2,38000,4585
Bronx,2010,5,2,38100,6382
Bronx,2010,5,2,38200,2596
Bronx,2010,5,2,38301,4797
Bronx,2010,5,2,38302,6106
Bronx,2010,5,2,38500,4758
Bronx,2010,5,2,38600,7409
Bronx,2010,5,2,38700,3216
Bronx,2010,5,2,38800,2606
Bronx,2010,5,2,38900,5325
Bronx,2010,5,2,39000,2975
Bronx,2010,5,2,39100,6992
Bronx,2010,5,2,39200,1781
Bronx,2010,5,2,39300,8143
Bronx,2010,5,2,39400,4573
Bronx,2010,5,2,39500,4146
Bronx,2010,5,2,39600,3756
Bronx,2010,5,2,39700,3702
Bronx,2010,5,2,39800,3090
Bronx,2010,5,2,39901,5228
Bronx,2010,5,2,39902,5279
Bronx,2010,5,2,40100,4593
Bronx,2010,5,2,40302,4386
Bronx,2010,5,2,40303,4478
Bronx,2010,5,2,40304,3794
Bronx,2010,5,2,40400,3016
Bronx,2010,5,2,40501,4397
Bronx,2010,5,2,40502,6863
Bronx,2010,5,2,40600,3490
Bronx,2010,5,2,40701,3347
Bronx,2010,5,2,40702,6652
Bronx,2010,5,2,40800,4263
Bronx,2010,5,2,40900,3637
Bronx,2010,5,2,41100,2931
Bronx,2010,5,2,41300,7384
Bronx,2010,5,2,41400,5027
Bronx,2010,5,2,41500,5461
Bronx,2010,5,2,41800,3598
Bronx,2010,5,2,41900,6734
Bronx,2010,5,2,42000,3850
Bronx,2010,5,2,42100,5922
Bronx,2010,5,2,42200,3086
Bronx,2010,5,2,42300,4100
Bronx,2010,5,2,42400,2481
Bronx,2010,5,2,42500,6793
Bronx,2010,5,2,42600,6387
Bronx,2010,5,2,42800,2173
Bronx,2010,5,2,42901,3420
Bronx,2010,5,2,42902,3845
Bronx,2010,5,2,43000,2898
Bronx,2010,5,2,43100,9680
Bronx,2010,5,2,43400,3592
Bronx,2010,5,2,43500,39
Bronx,2010,5,2,43600,2032
Bronx,2010,5,2,44200,3555
Bronx,2010,5,2,44400,3878
Bronx,2010,5,2,44800,2026
Bronx,2010,5,2,44901,1818
Bronx,2010,5,2,44902,1949
Bronx,2010,5,2,45101,1656
Bronx,2010,5,2,45102,1894
Bronx,2010,5,2,45600,2896
Bronx,2010,5,2,45800,6123
Bronx,2010,5,2,46000,2741
Bronx,2010,5,2,46201,26588
Bronx,2010,5,2,46202,8277
Bronx,2010,5,2,48400,3598
Bronx,2010,5,2,50400,39
Bronx,2010,5,2,51600,4362
Brooklyn,2010,47,3,100,4338
Brooklyn,2010,47,3,200,1470
Brooklyn,2010,47,3,301,4259
Brooklyn,2010,47,3,501,4247
Brooklyn,2010,47,3,502,2512
Brooklyn,2010,47,3,700,3359
Brooklyn,2010,47,3,900,4172
Brooklyn,2010,47,3,1100,84
Brooklyn,2010,47,3,1300,2275
Brooklyn,2010,47,3,1500,3521
Brooklyn,2010,47,3,1800,2105
Brooklyn,2010,47,3,2000,1672
Brooklyn,2010,47,3,2100,3604
Brooklyn,2010,47,3,2200,4613
Brooklyn,2010,47,3,2300,4247
Brooklyn,2010,47,3,2901,3218
Brooklyn,2010,47,3,3000,1730
Brooklyn,2010,47,3,3100,2472
Brooklyn,2010,47,3,3300,2327
Brooklyn,2010,47,3,3400,3047
Brooklyn,2010,47,3,3500,1554
Brooklyn,2010,47,3,3600,3804
Brooklyn,2010,47,3,3700,390
Brooklyn,2010,47,3,3800,1498
Brooklyn,2010,47,3,3900,2229
Brooklyn,2010,47,3,4100,3598
Brooklyn,2010,47,3,4300,3008
Brooklyn,2010,47,3,4400,2359
Brooklyn,2010,47,3,4500,3325
Brooklyn,2010,47,3,4600,1199
Brooklyn,2010,47,3,4700,1445
Brooklyn,2010,47,3,4900,2516
Brooklyn,2010,47,3,5000,2276
Brooklyn,2010,47,3,5100,2171
Brooklyn,2010,47,3,5201,1829
Brooklyn,2010,47,3,5202,2481
Brooklyn,2010,47,3,5300,1888
Brooklyn,2010,47,3,5400,3139
Brooklyn,2010,47,3,5601,2505
Brooklyn,2010,47,3,5602,1586
Brooklyn,2010,47,3,5800,3152
Brooklyn,2010,47,3,5900,1384
Brooklyn,2010,47,3,6000,2826
Brooklyn,2010,47,3,6200,2853
Brooklyn,2010,47,3,6300,1892
Brooklyn,2010,47,3,6400,3478
Brooklyn,2010,47,3,6500,5191
Brooklyn,2010,47,3,6600,3663
Brooklyn,2010,47,3,6700,3301
Brooklyn,2010,47,3,6800,4870
Brooklyn,2010,47,3,6900,3537
Brooklyn,2010,47,3,7000,2344
Brooklyn,2010,47,3,7100,4495
Brooklyn,2010,47,3,7200,1946
Brooklyn,2010,47,3,7400,5451
Brooklyn,2010,47,3,7500,4383
Brooklyn,2010,47,3,7600,4412
Brooklyn,2010,47,3,7700,3901
Brooklyn,2010,47,3,7800,5068
Brooklyn,2010,47,3,8000,4169
Brooklyn,2010,47,3,8200,4141
Brooklyn,2010,47,3,8400,3299
Brooklyn,2010,47,3,8500,6956
Brooklyn,2010,47,3,8600,0
Brooklyn,2010,47,3,8800,3207
Brooklyn,2010,47,3,9000,2994
Brooklyn,2010,47,3,9200,5388
Brooklyn,2010,47,3,9400,5805
Brooklyn,2010,47,3,9600,6126
Brooklyn,2010,47,3,9800,7024
Brooklyn,2010,47,3,10000,6737
Brooklyn,2010,47,3,10100,4093
Brooklyn,2010,47,3,10200,5622
Brooklyn,2010,47,3,10400,5908
Brooklyn,2010,47,3,10600,5851
Brooklyn,2010,47,3,10800,5280
Brooklyn,2010,47,3,11000,2441
Brooklyn,2010,47,3,11200,6436
Brooklyn,2010,47,3,11400,3976
Brooklyn,2010,47,3,11600,4816
Brooklyn,2010,47,3,11700,2364
Brooklyn,2010,47,3,11800,2253
Brooklyn,2010,47,3,11900,1530
Brooklyn,2010,47,3,12000,1268
Brooklyn,2010,47,3,12100,1619
Brooklyn,2010,47,3,12200,5339
Brooklyn,2010,47,3,12600,2652
Brooklyn,2010,47,3,12700,3507
Brooklyn,2010,47,3,12801,2117
Brooklyn,2010,47,3,12901,2159
Brooklyn,2010,47,3,12902,1964
Brooklyn,2010,47,3,13000,4792
Brooklyn,2010,47,3,13100,3828
Brooklyn,2010,47,3,13200,2239
Brooklyn,2010,47,3,13300,3730
Brooklyn,2010,47,3,13400,3907
Brooklyn,2010,47,3,13500,3596
Brooklyn,2010,47,3,13600,3927
Brooklyn,2010,47,3,13700,3057
Brooklyn,2010,47,3,13800,3168
Brooklyn,2010,47,3,13900,3481
Brooklyn,2010,47,3,14000,1826
Brooklyn,2010,47,3,14100,3017
Brooklyn,2010,47,3,14200,3223
Brooklyn,2010,47,3,14300,3487
Brooklyn,2010,47,3,14500,4179
Brooklyn,2010,47,3,14700,2084
Brooklyn,2010,47,3,14800,1209
Brooklyn,2010,47,3,14900,4976
Brooklyn,2010,47,3,15000,1574
Brooklyn,2010,47,3,15100,3578
Brooklyn,2010,47,3,15200,2309
Brooklyn,2010,47,3,15300,3041
Brooklyn,2010,47,3,15400,0
Brooklyn,2010,47,3,15500,3272
Brooklyn,2010,47,3,15700,4135
Brooklyn,2010,47,3,15900,5036
Brooklyn,2010,47,3,16000,4217
Brooklyn,2010,47,3,16100,3075
Brooklyn,2010,47,3,16200,2082
Brooklyn,2010,47,3,16300,2991
Brooklyn,2010,47,3,16400,764
Brooklyn,2010,47,3,16500,5141
Brooklyn,2010,47,3,16600,2059
Brooklyn,2010,47,3,16700,4638
Brooklyn,2010,47,3,16800,1510
Brooklyn,2010,47,3,16900,4497
Brooklyn,2010,47,3,17000,3254
Brooklyn,2010,47,3,17100,3749
Brooklyn,2010,47,3,17200,2931
Brooklyn,2010,47,3,17400,1793
Brooklyn,2010,47,3,17500,5
Brooklyn,2010,47,3,17600,2295
Brooklyn,2010,47,3,17700,0
Brooklyn,2010,47,3,17800,2898
Brooklyn,2010,47,3,17900,3624
Brooklyn,2010,47,3,18000,3193
Brooklyn,2010,47,3,18100,3936
Brooklyn,2010,47,3,18200,3163
Brooklyn,2010,47,3,18300,2500
Brooklyn,2010,47,3,18400,2002
Brooklyn,2010,47,3,18501,3827
Brooklyn,2010,47,3,18600,2124
Brooklyn,2010,47,3,18700,1411
Brooklyn,2010,47,3,18800,2640
Brooklyn,2010,47,3,19000,4782
Brooklyn,2010,47,3,19100,2332
Brooklyn,2010,47,3,19200,2772
Brooklyn,2010,47,3,19300,5628
Brooklyn,2010,47,3,19400,3305
Brooklyn,2010,47,3,19500,3366
Brooklyn,2010,47,3,19600,4353
Brooklyn,2010,47,3,19700,3313
Brooklyn,2010,47,3,19800,1702
Brooklyn,2010,47,3,19900,2929
Brooklyn,2010,47,3,20000,2265
Brooklyn,2010,47,3,20100,3421
Brooklyn,2010,47,3,20200,1874
Brooklyn,2010,47,3,20300,1697
Brooklyn,2010,47,3,20400,1708
Brooklyn,2010,47,3,20500,2469
Brooklyn,2010,47,3,20600,2220
Brooklyn,2010,47,3,20700,4310
Brooklyn,2010,47,3,20800,3048
Brooklyn,2010,47,3,21000,3968
Brooklyn,2010,47,3,21100,1210
Brooklyn,2010,47,3,21200,4643
Brooklyn,2010,47,3,21300,4205
Brooklyn,2010,47,3,21400,2152
Brooklyn,2010,47,3,21500,5307
Brooklyn,2010,47,3,21600,4015
Brooklyn,2010,47,3,21700,3597
Brooklyn,2010,47,3,21800,3761
Brooklyn,2010,47,3,21900,3595
Brooklyn,2010,47,3,22000,4939
Brooklyn,2010,47,3,22100,3609
Brooklyn,2010,47,3,22200,4693
Brooklyn,2010,47,3,22400,5486
Brooklyn,2010,47,3,22600,2516
Brooklyn,2010,47,3,22700,3454
Brooklyn,2010,47,3,22800,3306
Brooklyn,2010,47,3,22900,3395
Brooklyn,2010,47,3,23000,4515
Brooklyn,2010,47,3,23100,3025
Brooklyn,2010,47,3,23200,5699
Brooklyn,2010,47,3,23300,5061
Brooklyn,2010,47,3,23400,5059
Brooklyn,2010,47,3,23500,3928
Brooklyn,2010,47,3,23600,5600
Brooklyn,2010,47,3,23800,4590
Brooklyn,2010,47,3,24000,4693
Brooklyn,2010,47,3,24100,2229
Brooklyn,2010,47,3,24200,2984
Brooklyn,2010,47,3,24300,3786
Brooklyn,2010,47,3,24400,3238
Brooklyn,2010,47,3,24500,3946
Brooklyn,2010,47,3,24600,3256
Brooklyn,2010,47,3,24700,2316
Brooklyn,2010,47,3,24800,2698
Brooklyn,2010,47,3,24900,3823
Brooklyn,2010,47,3,25000,1722
Brooklyn,2010,47,3,25100,3816
Brooklyn,2010,47,3,25200,4786
Brooklyn,2010,47,3,25300,2754
Brooklyn,2010,47,3,25400,3500
Brooklyn,2010,47,3,25500,5102
Brooklyn,2010,47,3,25600,3058
Brooklyn,2010,47,3,25700,2131
Brooklyn,2010,47,3,25800,4597
Brooklyn,2010,47,3,25901,2010
Brooklyn,2010,47,3,25902,3419
Brooklyn,2010,47,3,26000,3649
Brooklyn,2010,47,3,26100,4917
Brooklyn,2010,47,3,26200,2374
Brooklyn,2010,47,3,26300,1868
Brooklyn,2010,47,3,26400,4592
Brooklyn,2010,47,3,26500,3838
Brooklyn,2010,47,3,26600,3733
Brooklyn,2010,47,3,26700,3920
Brooklyn,2010,47,3,26800,4188
Brooklyn,2010,47,3,26900,2770
Brooklyn,2010,47,3,27000,2449
Brooklyn,2010,47,3,27100,2471
Brooklyn,2010,47,3,27200,3480
Brooklyn,2010,47,3,27300,2813
Brooklyn,2010,47,3,27400,3028
Brooklyn,2010,47,3,27500,4180
Brooklyn,2010,47,3,27600,3694
Brooklyn,2010,47,3,27700,3945
Brooklyn,2010,47,3,27800,3220
Brooklyn,2010,47,3,27900,3674
Brooklyn,2010,47,3,28000,1761
Brooklyn,2010,47,3,28100,4193
Brooklyn,2010,47,3,28200,2943
Brooklyn,2010,47,3,28300,4097
Brooklyn,2010,47,3,28400,4003
Brooklyn,2010,47,3,28501,428
Brooklyn,2010,47,3,28502,2802
Brooklyn,2010,47,3,28600,4814
Brooklyn,2010,47,3,28700,2991
Brooklyn,2010,47,3,28800,3458
Brooklyn,2010,47,3,28900,3538
Brooklyn,2010,47,3,29000,3920
Brooklyn,2010,47,3,29100,3101
Brooklyn,2010,47,3,29200,2539
Brooklyn,2010,47,3,29300,3106
Brooklyn,2010,47,3,29400,2321
Brooklyn,2010,47,3,29500,3425
Brooklyn,2010,47,3,29600,5546
Brooklyn,2010,47,3,29700,3344
Brooklyn,2010,47,3,29800,3717
Brooklyn,2010,47,3,29900,2579
Brooklyn,2010,47,3,30000,4120
Brooklyn,2010,47,3,30100,2750
Brooklyn,2010,47,3,30200,4214
Brooklyn,2010,47,3,30300,4458
Brooklyn,2010,47,3,30400,4281
Brooklyn,2010,47,3,30500,5549
Brooklyn,2010,47,3,30600,2005
Brooklyn,2010,47,3,30700,4544
Brooklyn,2010,47,3,30800,1949
Brooklyn,2010,47,3,30900,1754
Brooklyn,2010,47,3,31100,2833
Brooklyn,2010,47,3,31300,4648
Brooklyn,2010,47,3,31400,4544
Brooklyn,2010,47,3,31500,5175
Brooklyn,2010,47,3,31701,3433
Brooklyn,2010,47,3,31702,3363
Brooklyn,2010,47,3,31900,3508
Brooklyn,2010,47,3,32100,5001
Brooklyn,2010,47,3,32300,3554
Brooklyn,2010,47,3,32500,6405
Brooklyn,2010,47,3,32600,6948
Brooklyn,2010,47,3,32700,2924
Brooklyn,2010,47,3,32800,3138
Brooklyn,2010,47,3,32900,5582
Brooklyn,2010,47,3,33000,4587
Brooklyn,2010,47,3,33100,4520
Brooklyn,2010,47,3,33300,4085
Brooklyn,2010,47,3,33500,3139
Brooklyn,2010,47,3,33600,4759
Brooklyn,2010,47,3,33700,4105
Brooklyn,2010,47,3,33900,4376
Brooklyn,2010,47,3,34000,2248
Brooklyn,2010,47,3,34100,2607
Brooklyn,2010,47,3,34200,6502
Brooklyn,2010,47,3,34300,5281
Brooklyn,2010,47,3,34500,2647
Brooklyn,2010,47,3,34700,3228
Brooklyn,2010,47,3,34800,2537
Brooklyn,2010,47,3,34900,5403
Brooklyn,2010,47,3,35000,3296
Brooklyn,2010,47,3,35100,4597
Brooklyn,2010,47,3,35200,1246
Brooklyn,2010,47,3,35300,5161
Brooklyn,2010,47,3,35400,6271
Brooklyn,2010,47,3,35500,5253
Brooklyn,2010,47,3,35601,2912
Brooklyn,2010,47,3,35602,5271
Brooklyn,2010,47,3,35700,2506
Brooklyn,2010,47,3,35900,5685
Brooklyn,2010,47,3,36001,3217
Brooklyn,2010,47,3,36002,3930
Brooklyn,2010,47,3,36100,2608
Brooklyn,2010,47,3,36200,4204
Brooklyn,2010,47,3,36300,4108
Brooklyn,2010,47,3,36400,2405
Brooklyn,2010,47,3,36501,2624
Brooklyn,2010,47,3,36502,1255
Brooklyn,2010,47,3,36600,4767
Brooklyn,2010,47,3,36700,1305
Brooklyn,2010,47,3,36900,4923
Brooklyn,2010,47,3,37000,4085
Brooklyn,2010,47,3,37100,4120
Brooklyn,2010,47,3,37300,3784
Brooklyn,2010,47,3,37401,4301
Brooklyn,2010,47,3,37402,4573
Brooklyn,2010,47,3,37500,2910
Brooklyn,2010,47,3,37700,3660
Brooklyn,2010,47,3,37900,3706
Brooklyn,2010,47,3,38100,4763
Brooklyn,2010,47,3,38200,5943
Brooklyn,2010,47,3,38300,3931
Brooklyn,2010,47,3,38500,3422
Brooklyn,2010,47,3,38600,3477
Brooklyn,2010,47,3,38700,4010
Brooklyn,2010,47,3,38800,3841
Brooklyn,2010,47,3,38900,2773
Brooklyn,2010,47,3,39000,2282
Brooklyn,2010,47,3,39100,2303
Brooklyn,2010,47,3,39200,2756
Brooklyn,2010,47,3,39300,3549
Brooklyn,2010,47,3,39400,2441
Brooklyn,2010,47,3,39500,3380
Brooklyn,2010,47,3,39600,2126
Brooklyn,2010,47,3,39700,3389
Brooklyn,2010,47,3,39800,2644
Brooklyn,2010,47,3,39900,3823
Brooklyn,2010,47,3,40000,3069
Brooklyn,2010,47,3,40100,3518
Brooklyn,2010,47,3,40200,2740
Brooklyn,2010,47,3,40300,3538
Brooklyn,2010,47,3,40400,2551
Brooklyn,2010,47,3,40500,1480
Brooklyn,2010,47,3,40600,3184
Brooklyn,2010,47,3,40700,14
Brooklyn,2010,47,3,40800,3566
Brooklyn,2010,47,3,40900,3752
Brooklyn,2010,47,3,41000,1773
Brooklyn,2010,47,3,41100,3302
Brooklyn,2010,47,3,41200,2929
Brooklyn,2010,47,3,41300,3822
Brooklyn,2010,47,3,41401,1351
Brooklyn,2010,47,3,41402,1612
Brooklyn,2010,47,3,41500,4064
Brooklyn,2010,47,3,41600,2324
Brooklyn,2010,47,3,41700,3609
Brooklyn,2010,47,3,41800,2359
Brooklyn,2010,47,3,41900,3770
Brooklyn,2010,47,3,42000,1896
Brooklyn,2010,47,3,42100,3920
Brooklyn,2010,47,3,42200,3568
Brooklyn,2010,47,3,42300,4217
Brooklyn,2010,47,3,42400,3666
Brooklyn,2010,47,3,42500,3042
Brooklyn,2010,47,3,42600,4135
Brooklyn,2010,47,3,42700,5074
Brooklyn,2010,47,3,42800,3857
Brooklyn,2010,47,3,42900,5630
Brooklyn,2010,47,3,43000,3333
Brooklyn,2010,47,3,43100,5113
Brooklyn,2010,47,3,43200,4250
Brooklyn,2010,47,3,43300,4064
Brooklyn,2010,47,3,43400,3433
Brooklyn,2010,47,3,43500,4463
Brooklyn,2010,47,3,43600,4160
Brooklyn,2010,47,3,43700,5240
Brooklyn,2010,47,3,43800,2481
Brooklyn,2010,47,3,43900,3829
Brooklyn,2010,47,3,44000,2880
Brooklyn,2010,47,3,44100,5643
Brooklyn,2010,47,3,44200,2658
Brooklyn,2010,47,3,44300,5557
Brooklyn,2010,47,3,44400,3336
Brooklyn,2010,47,3,44500,4446
Brooklyn,2010,47,3,44600,1909
Brooklyn,2010,47,3,44700,2310
Brooklyn,2010,47,3,44800,1915
Brooklyn,2010,47,3,44900,2932
Brooklyn,2010,47,3,45000,673
Brooklyn,2010,47,3,45200,2701
Brooklyn,2010,47,3,45300,2017
Brooklyn,2010,47,3,45400,1852
Brooklyn,2010,47,3,45600,2357
Brooklyn,2010,47,3,45800,1490
Brooklyn,2010,47,3,46000,3729
Brooklyn,2010,47,3,46201,2632
Brooklyn,2010,47,3,46202,1803
Brooklyn,2010,47,3,46400,2838
Brooklyn,2010,47,3,46800,2054
Brooklyn,2010,47,3,47000,2886
Brooklyn,2010,47,3,47200,3141
Brooklyn,2010,47,3,47400,2969
Brooklyn,2010,47,3,47600,3646
Brooklyn,2010,47,3,47700,3318
Brooklyn,2010,47,3,47800,4848
Brooklyn,2010,47,3,48000,3769
Brooklyn,2010,47,3,48100,2778
Brooklyn,2010,47,3,48200,5331
Brooklyn,2010,47,3,48400,5481
Brooklyn,2010,47,3,48500,2510
Brooklyn,2010,47,3,48600,3568
Brooklyn,2010,47,3,48800,4395
Brooklyn,2010,47,3,48900,4039
Brooklyn,2010,47,3,49000,5899
Brooklyn,2010,47,3,49100,6418
Brooklyn,2010,47,3,49200,3495
Brooklyn,2010,47,3,49300,7625
Brooklyn,2010,47,3,49400,5308
Brooklyn,2010,47,3,49500,2603
Brooklyn,2010,47,3,49600,4513
Brooklyn,2010,47,3,49700,2645
Brooklyn,2010,47,3,49800,4232
Brooklyn,2010,47,3,49900,1753
Brooklyn,2010,47,3,50000,3474
Brooklyn,2010,47,3,50100,2786
Brooklyn,2010,47,3,50202,2201
Brooklyn,2010,47,3,50300,2582
Brooklyn,2010,47,3,50400,4527
Brooklyn,2010,47,3,50500,4163
Brooklyn,2010,47,3,50600,6016
Brooklyn,2010,47,3,50700,2288
Brooklyn,2010,47,3,50801,4080
Brooklyn,2010,47,3,50803,2464
Brooklyn,2010,47,3,50804,6250
Brooklyn,2010,47,3,50900,3694
Brooklyn,2010,47,3,51001,3926
Brooklyn,2010,47,3,51002,4725
Brooklyn,2010,47,3,51100,3933
Brooklyn,2010,47,3,51200,6398
Brooklyn,2010,47,3,51300,4332
Brooklyn,2010,47,3,51400,7366
Brooklyn,2010,47,3,51500,1372
Brooklyn,2010,47,3,51601,5732
Brooklyn,2010,47,3,51602,4028
Brooklyn,2010,47,3,51700,1735
Brooklyn,2010,47,3,51800,3415
Brooklyn,2010,47,3,51900,3564
Brooklyn,2010,47,3,52000,4228
Brooklyn,2010,47,3,52300,5469
Brooklyn,2010,47,3,52500,3499
Brooklyn,2010,47,3,52600,4357
Brooklyn,2010,47,3,52700,6629
Brooklyn,2010,47,3,52800,1818
Brooklyn,2010,47,3,52900,3979
Brooklyn,2010,47,3,53000,3465
Brooklyn,2010,47,3,53100,7027
Brooklyn,2010,47,3,53200,2579
Brooklyn,2010,47,3,53300,6566
Brooklyn,2010,47,3,53400,4383
Brooklyn,2010,47,3,53500,4348
Brooklyn,2010,47,3,53700,3575
Brooklyn,2010,47,3,53800,4473
Brooklyn,2010,47,3,53900,2756
Brooklyn,2010,47,3,54200,4450
Brooklyn,2010,47,3,54300,327
Brooklyn,2010,47,3,54400,3406
Brooklyn,2010,47,3,54500,8008
Brooklyn,2010,47,3,54600,4346
Brooklyn,2010,47,3,54700,5245
Brooklyn,2010,47,3,54800,1989
Brooklyn,2010,47,3,54900,3122
Brooklyn,2010,47,3,55000,3551
Brooklyn,2010,47,3,55100,4597
Brooklyn,2010,47,3,55200,3498
Brooklyn,2010,47,3,55300,2596
Brooklyn,2010,47,3,55400,4216
Brooklyn,2010,47,3,55500,1959
Brooklyn,2010,47,3,55600,3712
